ID,Name,Email,Department,Position,Salary,Start Date,Status,Notes
1,Person 1,person1@example.com,HR,Junior,32532,2020-03-07,Active,This is a longer text field with some additional notes about employee 1. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
2,Person 2,person2@example.com,Engineering,Senior,109200,2020-08-05,On Leave,This is a longer text field with some additional notes about employee 2. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
3,Person 3,person3@example.com,Marketing,Junior,108130,2020-10-22,Terminated,This is a longer text field with some additional notes about employee 3. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
4,Person 4,person4@example.com,Engineering,Senior,119946,2020-12-24,Active,This is a longer text field with some additional notes about employee 4. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
5,Person 5,person5@example.com,Finance,Lead,82708,2020-11-05,Active,This is a longer text field with some additional notes about employee 5. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
6,Person 6,person6@example.com,Finance,Lead,47160,2020-03-01,Suspended,This is a longer text field with some additional notes about employee 6. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
7,Person 7,person7@example.com,HR,Lead,88719,2020-07-05,Active,This is a longer text field with some additional notes about employee 7. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
8,Person 8,person8@example.com,Sales,Director,120096,2020-07-01,On Leave,This is a longer text field with some additional notes about employee 8. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
9,Person 9,person9@example.com,Operations,Senior,58015,2020-02-19,On Leave,This is a longer text field with some additional notes about employee 9. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
10,Person 10,person10@example.com,Finance,Director,70927,2020-01-22,Suspended,This is a longer text field with some additional notes about employee 10. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
11,Person 11,person11@example.com,Operations,Junior,74640,2020-06-06,On Leave,This is a longer text field with some additional notes about employee 11. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
12,Person 12,person12@example.com,Finance,Lead,53420,2020-07-17,On Leave,This is a longer text field with some additional notes about employee 12. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
13,Person 13,person13@example.com,Marketing,Lead,40511,2020-10-11,On Leave,This is a longer text field with some additional notes about employee 13. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
14,Person 14,person14@example.com,Engineering,Lead,39538,2020-11-24,Terminated,This is a longer text field with some additional notes about employee 14. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
15,Person 15,person15@example.com,Operations,Lead,105177,2020-04-28,On Leave,This is a longer text field with some additional notes about employee 15. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
16,Person 16,person16@example.com,Finance,Director,78235,2020-04-02,Terminated,This is a longer text field with some additional notes about employee 16. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
17,Person 17,person17@example.com,Engineering,Junior,32217,2020-12-27,Terminated,This is a longer text field with some additional notes about employee 17. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
18,Person 18,person18@example.com,Sales,Lead,47411,2020-11-21,On Leave,This is a longer text field with some additional notes about employee 18. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
19,Person 19,person19@example.com,Finance,Director,110665,2020-06-01,Active,This is a longer text field with some additional notes about employee 19. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
20,Person 20,person20@example.com,Sales,Junior,63741,2020-09-19,On Leave,This is a longer text field with some additional notes about employee 20. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
21,Person 21,person21@example.com,HR,Manager,48476,2020-12-17,On Leave,This is a longer text field with some additional notes about employee 21. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
22,Person 22,person22@example.com,Finance,Senior,119770,2020-05-05,On Leave,This is a longer text field with some additional notes about employee 22. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
23,Person 23,person23@example.com,Sales,Manager,62094,2020-02-12,Terminated,This is a longer text field with some additional notes about employee 23. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
24,Person 24,person24@example.com,Operations,Senior,124749,2020-12-07,Active,This is a longer text field with some additional notes about employee 24. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
25,Person 25,person25@example.com,Marketing,Director,54112,2020-03-18,On Leave,This is a longer text field with some additional notes about employee 25. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
26,Person 26,person26@example.com,HR,Junior,148371,2020-12-12,Suspended,This is a longer text field with some additional notes about employee 26. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
